branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
10;3;434;422;1.33661e-9;0.101905;attractor;NO;1.17942;9.1755;17.0331;1.177;9.20601;17.009;9.48454e-5;0.0389416;unknown species;tree_1;1.37063;0;1.48551;1;2151;2150;1;ALLOM_PIPE;18.9818;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2152_;
10;3;434;422;2.3609e-10;0.0629635;attractor;NO;1.177;9.20601;17.009;1.1762;9.2266;16.9852;4.60633e-5;0.0314825;unknown species;tree_1;1.4194;0;1.48551;1;2152;2151;1;ALLOM_PIPE;18.9676;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2153_;
10;3;434;422;2.62295e-11;0.031481;attractor;NO;1.1762;9.2266;16.9852;1.1754;9.24719;16.9614;1.62853e-5;0.031481;unknown species;tree_1;1.46346;0;1.48551;1;2153;2152;1;ALLOM_PIPE;18.9536;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;435;421;2.85513e-6;0.381928;attractor;NO;0.947353;8.47147;17.5075;0.893802;8.51786;17.4684;0.00266279;0.0809419;unknown species;tree_1;0.216555;0;0.381928;1;2154;2093;1;ALLOM_PIPE;19.1987;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2155_;
10;3;435;421;1.05213e-6;0.300986;attractor;NO;0.893802;8.51786;17.4684;0.840251;8.56425;17.4293;0.00186288;0.0809427;unknown species;tree_1;0.134163;0;0.381928;1;2155;2154;1;ALLOM_PIPE;19.1663;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2156_;
10;3;435;421;1.69661e-7;0.220043;attractor;NO;0.840251;8.56425;17.4293;0.821626;8.58612;17.4601;0.000705159;0.042168;unknown species;tree_1;0.0934458;0;0.381928;1;2156;2155;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.2001;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2157_;
10;3;435;421;1.03788e-7;0.177875;attractor;NO;0.821626;8.58612;17.4601;0.803001;8.60798;17.491;0.000705159;0.0421675;unknown species;tree_1;0.0611771;0;0.381928;1;2157;2156;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.2339;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2158_;
10;3;435;421;3.79161e-8;0.135708;attractor;NO;0.803001;8.60798;17.491;0.800001;8.623;17.525;0.000469917;0.0372893;unknown species;tree_1;0.0266923;0;0.381928;1;2158;2157;1;ALLOM_PIPE;19.2702;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2159_;
10;3;435;421;1.20473e-8;0.0984184;attractor;NO;0.800001;8.623;17.525;0.797001;8.63801;17.559;0.000290221;0.037289;unknown species;tree_1;0.280698;0;0.381928;1;2159;2158;1;ALLOM_PIPE;19.3064;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2160_;
10;3;435;421;2.18023e-9;0.0611295;attractor;NO;0.797001;8.63801;17.559;0.789875;8.64725;17.5872;0.000142066;0.0305647;unknown species;tree_1;0.320529;0;0.381928;1;2160;2159;1;ALLOM_PIPE;19.3357;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2161_;
10;3;435;421;2.42248e-10;0.0305647;attractor;NO;0.789875;8.64725;17.5872;0.78275;8.65649;17.6155;5.02279e-5;0.0305647;unknown species;tree_1;0.36068;0;0.381928;1;2161;2160;1;ALLOM_PIPE;19.365;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;436;420;2.52891e-6;0.355154;attractor;NO;0.939824;8.34964;17.3007;0.872911;8.39882;17.2889;0.00284296;0.0838862;unknown species;tree_1;0.278327;0;0.355154;1;2162;2087;1;ALLOM_PIPE;18.9997;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2163_;
10;3;436;420;3.98905e-7;0.271268;attractor;NO;0.872911;8.39882;17.2889;0.805999;8.44801;17.277;0.00108952;0.0838867;unknown species;tree_1;0.189931;0;0.355154;1;2163;2162;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;18.9931;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2164_;
10;3;436;420;8.6071e-8;0.187381;attractor;NO;0.805999;8.44801;17.277;0.788999;8.443;17.2475;0.0006255;0.034413;unknown species;tree_1;0.136493;0;0.355154;1;2164;2163;1;ALLOM_PIPE;18.9625;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2165_;
10;3;436;420;4.37723e-8;0.152968;attractor;NO;0.788999;8.443;17.2475;0.771999;8.438;17.218;0.000461361;0.0344128;unknown species;tree_1;0.11094;0;0.355154;1;2165;2164;1;ALLOM_PIPE;18.9319;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2166_;
10;3;436;420;2.07605e-8;0.118556;attractor;NO;0.771999;8.438;17.218;0.7315;8.47137;17.1904;0.00031479;0.0592782;unknown species;tree_1;0.0660141;0;0.355154;1;2166;2165;1;ALLOM_PIPE;18.9097;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2167_;
10;3;436;420;2.30665e-9;0.0592774;attractor;NO;0.7315;8.47137;17.1904;0.691;8.50475;17.1629;0.000111294;0.0592774;unknown species;tree_1;0.00129879;0;0.355154;1;2167;2166;1;ALLOM_PIPE;18.8884;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;437;419;1.50727e-5;0.764866;attractor;NO;0.6386;7.463;16.8628;0.6068;7.268;16.9309;0.00417915;0.208977;unknown species;tree_1;0.467604;1;0.417953;3;2168;2063;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;18.6024;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2169_;438_439_
10;3;437;419;3.60643e-6;0.55589;attractor;NO;0.6068;7.268;16.9309;0.575;7.07301;16.999;0.00219393;0.208976;unknown species;tree_1;0.258628;1;0.417953;3;2169;2168;1.41421;ALLOM_PIPE;18.6986;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2170_2174_;438_439_
10;3;438;437;3.03696e-7;0.180431;attractor;NO;0.575;7.07301;16.999;0.5692;7.0494;17.0333;0.000971582;0.042082;unknown species;tree_1;0.159181;0;0.180431;1;2170;2169;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.7366;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2171_;
10;3;438;437;1.78899e-7;0.138349;attractor;NO;0.5692;7.0494;17.0333;0.563399;7.02579;17.0677;0.000971582;0.042082;unknown species;tree_1;0.11709;0;0.180431;1;2171;2170;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.7747;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2172_;
10;3;438;437;5.41019e-8;0.096267;attractor;NO;0.563399;7.02579;17.0677;0.55295;7.00098;17.1076;0.000563938;0.0481335;unknown species;tree_1;0.0720402;0;0.180431;1;2172;2171;1;ALLOM_PIPE;18.8186;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2173_;
10;3;438;437;6.01132e-9;0.0481335;attractor;NO;0.55295;7.00098;17.1076;0.542501;6.97617;17.1475;0.000199382;0.0481335;unknown species;tree_1;0.0238982;0;0.180431;1;2173;2172;1;ALLOM_PIPE;18.8626;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;4;439;437;1.42686e-7;0.166483;attractor;NO;0.575;7.07301;16.999;0.5825;7.03199;16.9815;0.000824757;0.0452188;unknown species;tree_1;0.0586533;0;0.166483;1;2174;2169;1;ALLOM_MEDIAN_INSIDE_SEGMENT;18.6886;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2175_;
10;4;439;437;4.60545e-8;0.121264;attractor;NO;0.5825;7.03199;16.9815;0.59;6.99098;16.964;0.000512707;0.0452184;unknown species;tree_1;0.0134881;0;0.166483;1;2175;2174;1;ALLOM_PIPE;18.679;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2176_;
10;4;439;437;8.71191e-9;0.0760456;attractor;NO;0.59;6.99098;16.964;0.6075;7.01799;16.9438;0.000254615;0.0380228;unknown species;tree_1;0.0998265;0;0.166483;1;2176;2175;1;ALLOM_PIPE;18.6539;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2177_;
10;4;439;437;9.67991e-10;0.0380228;attractor;NO;0.6075;7.01799;16.9438;0.625;7.045;16.9235;9.00199e-5;0.0380228;unknown species;tree_1;0.136836;0;0.166483;1;2177;2176;1;ALLOM_PIPE;18.629;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;440;418;8.41742e-7;0.0995515;attractor;NO;0.633667;7.42933;15.748;0.646334;7.39915;15.7105;0.00218741;0.0497754;unknown species;tree_1;0.0746635;0;0.0995515;1;2178;2049;1;ALLOM_MEDIAN_INSIDE_SEGMENT;17.3753;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2179_;
10;3;440;418;9.35299e-8;0.0497761;attractor;NO;0.646334;7.39915;15.7105;0.659;7.36897;15.673;0.000773374;0.0497761;unknown species;tree_1;0.0248881;0;0.0995515;1;2179;2178;1;ALLOM_PIPE;17.3424;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;441;417;9.46138e-5;0.928386;attractor;NO;0.511001;7.42;15.575;0.36325;7.07724;15.5545;0.00814221;0.373811;unknown species;tree_1;0.720826;0;0.928386;1;2180;2045;1;ALLOM_PIPE;17.3013;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2181_;
10;3;441;417;1.67586e-5;0.554574;attractor;NO;0.36325;7.07724;15.5545;0.215499;6.73448;15.534;0.00375915;0.373811;unknown species;tree_1;0.340085;0;0.928386;1;2181;2180;1;ALLOM_PIPE;17.4177;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2182_;
10;3;441;417;1.63495e-7;0.180763;attractor;NO;0.215499;6.73448;15.534;0.190428;6.71553;15.5348;0.000699542;0.0314375;unknown species;tree_1;0.136892;0;0.928386;1;2182;2181;1;ALLOM_PIPE;17.4303;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2183_;
10;3;441;417;1.15164e-7;0.149325;attractor;NO;0.190428;6.71553;15.5348;0.165357;6.69658;15.5356;0.000612387;0.0314375;unknown species;tree_1;0.112576;0;0.928386;1;2183;2182;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;17.4432;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2184_;
10;3;441;417;7.81255e-8;0.117888;attractor;NO;0.165357;6.69658;15.5356;0.163846;6.6383;15.527;0.000612387;0.0589437;unknown species;tree_1;0.072271;0;0.928386;1;2184;2183;1;ALLOM_MEDIAN_INSIDE_SEGMENT;17.4601;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2185_;
10;3;441;417;8.68076e-9;0.0589441;attractor;NO;0.163846;6.6383;15.527;0.162334;6.58001;15.5183;0.000216513;0.0589441;unknown species;tree_1;0.0128139;0;0.928386;1;2185;2184;1;ALLOM_PIPE;17.4784;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;442;416;4.61403e-5;0.614352;attractor;NO;0.208999;7.49;15.0465;0.219499;7.744;15.1112;0.00726718;0.262334;unknown species;tree_1;0.444033;0;0.614352;1;2186;2043;1;ALLOM_PIPE;16.8003;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2187_;
10;3;442;416;2.61563e-6;0.352018;attractor;NO;0.219499;7.744;15.1112;0.229999;7.998;15.176;0.00177868;0.262334;unknown species;tree_1;0.173333;0;0.614352;1;2187;2186;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.8823;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2188_;
10;3;442;416;8.29173e-9;0.0896846;attractor;NO;0.229999;7.998;15.176;0.252999;8.02989;15.1544;0.000228732;0.0448429;unknown species;tree_1;0.0360427;0;0.614352;1;2188;2187;1;ALLOM_PIPE;16.8619;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2189_;
10;3;442;416;9.21252e-10;0.0448418;attractor;NO;0.252999;8.02989;15.1544;0.276;8.06179;15.1329;8.08673e-5;0.0448418;unknown species;tree_1;0.590982;0;0.614352;1;2189;2188;1;ALLOM_PIPE;16.8423;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;443;415;3.73216e-6;0.221642;attractor;NO;0.354933;7.37973;14.3212;0.339569;7.42592;14.3095;0.00309018;0.0500626;unknown species;tree_1;0.146883;0;0.221642;1;2190;2023;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.0318;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2191_;
10;3;443;415;2.2303e-6;0.17158;attractor;NO;0.339569;7.42592;14.3095;0.324204;7.47212;14.2979;0.00309018;0.0500626;unknown species;tree_1;0.0960554;0;0.221642;1;2191;2190;1;ALLOM_MEDIAN_INSIDE_SEGMENT;16.0138;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2192_;
10;3;443;415;7.28435e-7;0.121517;attractor;NO;0.324204;7.47212;14.2979;0.374602;7.50306;14.2839;0.00184179;0.0607585;unknown species;tree_1;0.0547247;0;0.221642;1;2192;2191;1;ALLOM_PIPE;15.9808;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2193_;
10;3;443;415;8.09372e-8;0.0607585;attractor;NO;0.374602;7.50306;14.2839;0.424999;7.53401;14.27;0.000651172;0.0607585;unknown species;tree_1;0.184812;0;0.221642;1;2193;2192;1;ALLOM_PIPE;15.9505;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;444;414;1.65649e-6;0.102624;attractor;NO;0.449891;7.52614;13.9007;0.458056;7.57679;13.8997;0.00302228;0.0513118;unknown species;tree_1;0.0769677;0;0.102624;1;2194;2013;1;ALLOM_MEDIAN_INSIDE_SEGMENT;15.5813;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2195_;
10;3;444;414;1.84054e-7;0.0513118;attractor;NO;0.458056;7.57679;13.8997;0.466221;7.62744;13.8987;0.00106854;0.0513118;unknown species;tree_1;0.0256559;0;0.102624;1;2195;2194;1;ALLOM_PIPE;15.5692;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;2;445;261;0.000274149;1.74376;attractor;NO;0.716684;7.69751;13.2454;0.695041;7.86784;13.2584;0.0151087;0.172184;unknown species;tree_1;0.852767;1;0.269037;5;2196;1206;1.73205;ALLOM_PIPE;14.989;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2197_;446_449_
10;2;445;261;0.000150669;1.57158;attractor;NO;0.695041;7.86784;13.2584;0.727666;7.95267;13.2918;0.0133764;0.0968535;unknown species;tree_1;0.72159;1;0.269037;5;2197;2196;1.73205;ALLOM_PIPE;15.0764;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2198_2216_;446_449_
10;2;446;445;8.69652e-5;1.1438;attractor;NO;0.727666;7.95267;13.2918;0.773584;7.96033;13.2807;0.011774;0.0478738;unknown species;tree_1;0.770251;1;0.853671;3;2198;2197;1.41421;ALLOM_PIPE;15.088;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2199_;447_448_
10;2;446;445;6.61157e-5;1.09592;attractor;NO;0.773584;7.96033;13.2807;0.819502;7.968;13.2695;0.0109768;0.0478737;unknown species;tree_1;0.712789;1;0.853671;3;2199;2198;1.41421;ALLOM_PIPE;15.1071;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2200_;447_448_
10;2;446;445;4.7994e-5;1.04805;attractor;NO;0.819502;7.968;13.2695;0.823001;7.99399;13.29;0.0101985;0.033282;unknown species;tree_1;0.680337;1;0.853671;3;2200;2199;1.41421;ALLOM_PIPE;15.1349;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2201_;447_448_
10;2;446;445;3.7119e-5;1.01477;attractor;NO;0.823001;7.99399;13.29;0.8265;8.01997;13.3105;0.00488942;0.0332816;unknown species;tree_1;0.664803;1;0.853671;3;2201;2200;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;15.1636;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2202_;447_448_
10;2;446;445;3.46194e-5;0.981487;attractor;NO;0.8265;8.01997;13.3105;1.007;8.11574;13.3227;0.00488942;0.204698;unknown species;tree_1;0.534176;1;0.853671;3;2202;2201;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;15.3317;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2203_;447_448_
10;2;446;445;1.92458e-5;0.776789;attractor;NO;1.007;8.11574;13.3227;1.1875;8.2115;13.335;0.00488942;0.204698;unknown species;tree_1;0.305828;1;0.853671;3;2203;2202;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;15.5195;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2204_;447_448_
10;2;446;445;3.87206e-6;0.572091;attractor;NO;1.1875;8.2115;13.335;1.19875;8.20876;13.319;0.00286096;0.0197499;unknown species;tree_1;0.20294;1;0.853671;3;2204;2203;1.41421;ALLOM_PIPE;15.5233;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2205_;447_448_
10;2;446;445;3.36421e-6;0.552341;attractor;NO;1.19875;8.20876;13.319;1.21;8.20601;13.303;0.00268501;0.0197508;unknown species;tree_1;0.194456;1;0.853671;3;2205;2204;1.41421;ALLOM_PIPE;15.5276;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2206_;447_448_
10;2;446;445;2.91688e-6;0.53259;attractor;NO;1.21;8.20601;13.303;1.25912;8.17994;13.2948;0.00251281;0.0562109;unknown species;tree_1;0.165599;1;0.853671;3;2206;2205;1.41421;ALLOM_PIPE;15.5444;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2207_;447_448_
10;2;446;445;1.80185e-6;0.476379;attractor;NO;1.25912;8.17994;13.2948;1.30825;8.15388;13.2866;0.0020441;0.0562111;unknown species;tree_1;0.116751;1;0.853671;3;2207;2206;1.41421;ALLOM_PIPE;15.5651;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2208_;447_448_
10;2;446;445;1.06399e-6;0.420168;attractor;NO;1.30825;8.15388;13.2866;1.35642;8.14224;13.3287;0.00160881;0.0650202;unknown species;tree_1;0.059084;1;0.853671;3;2208;2207;1.41421;ALLOM_PIPE;15.6004;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2209_;447_448_
10;2;446;445;5.35291e-7;0.355148;attractor;NO;1.35642;8.14224;13.3287;1.4046;8.1306;13.3708;0.0011507;0.0650204;unknown species;tree_1;0.814757;1;0.853671;3;2209;2208;1.41421;ALLOM_PIPE;15.6393;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2210_2212_;447_448_
10;2;447;446;5.66506e-8;0.0954199;attractor;NO;1.4046;8.1306;13.3708;1.3938;8.0878;13.3889;0.000579623;0.0477103;unknown species;tree_1;0.0715652;0;0.0954199;1;2210;2209;1;ALLOM_MEDIAN_INSIDE_SEGMENT;15.6114;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2211_;
10;2;447;446;6.2943e-9;0.0477096;attractor;NO;1.3938;8.0878;13.3889;1.383;8.045;13.407;0.000204925;0.0477096;unknown species;tree_1;0.0238544;0;0.0954199;1;2211;2210;1;ALLOM_PIPE;15.5854;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;448;446;2.08168e-7;0.194708;attractor;NO;1.4046;8.1306;13.3708;1.4373;8.1893;13.3699;0.000903924;0.0671985;unknown species;tree_1;0.096324;0;0.194708;1;2212;2209;1;ALLOM_PIPE;15.6981;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2213_;
10;3;448;446;3.56739e-8;0.127509;attractor;NO;1.4373;8.1893;13.3699;1.47;8.248;13.369;0.000400518;0.0671977;unknown species;tree_1;0.0235345;0;0.194708;1;2213;2212;1;ALLOM_MEDIAN_INSIDE_SEGMENT;15.7579;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2214_;
10;3;448;446;1.80924e-9;0.0603117;attractor;NO;1.47;8.248;13.369;1.46375;8.24825;13.3985;0.00013029;0.0301559;unknown species;tree_1;0.145468;0;0.194708;1;2214;2213;1;ALLOM_PIPE;15.7574;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2215_;
10;3;448;446;2.01027e-10;0.0301559;attractor;NO;1.46375;8.24825;13.3985;1.4575;8.2485;13.428;4.60645e-5;0.0301559;unknown species;tree_1;0.175422;0;0.194708;1;2215;2214;1;ALLOM_PIPE;15.7579;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;3;449;445;9.26008e-6;0.330924;attractor;NO;0.727666;7.95267;13.2918;0.699333;8.00334;13.2841;0.00371527;0.0585688;unknown species;tree_1;0.151245;0;0.330924;1;2216;2197;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;15.1255;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2217_;
10;3;449;445;6.72029e-6;0.272356;attractor;NO;0.699333;8.00334;13.2841;0.671;8.05401;13.2763;0.00371527;0.0585683;unknown species;tree_1;0.0842212;0;0.330924;1;2217;2216;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;15.1775;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2218_;
10;3;449;445;4.18053e-6;0.213787;attractor;NO;0.671;8.05401;13.2763;0.6305;8.0585;13.2657;0.00371527;0.0421212;unknown species;tree_1;0.0467335;0;0.330924;1;2218;2217;1;ALLOM_PIPE;15.1885;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2219_;
10;3;449;445;2.35398e-6;0.171666;attractor;NO;0.6305;8.0585;13.2657;0.59;8.063;13.255;0.00319427;0.0421213;unknown species;tree_1;0.0166867;0;0.330924;1;2219;2218;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;15.2037;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2220_;
10;3;449;445;1.00379e-6;0.129545;attractor;NO;0.59;8.063;13.255;0.576833;8.01067;13.2192;0.00209399;0.0647726;unknown species;tree_1;0.213114;0;0.330924;1;2220;2219;1;ALLOM_PIPE;15.1607;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2221_;
10;3;449;445;1.1153e-7;0.0647721;attractor;NO;0.576833;8.01067;13.2192;0.563667;7.95835;13.1833;0.000740333;0.0647721;unknown species;tree_1;0.281484;0;0.330924;1;2221;2220;1;ALLOM_PIPE;15.1255;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;;
10;2;450;260;0.000352013;1.43955;attractor;NO;0.867464;7.73723;12.967;0.692185;7.83677;12.852;0.0178973;0.23208;unknown species;tree_1;0.807998;1;0.843436;3;2222;1203;1.41421;ALLOM_PIPE;14.7286;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2223_;451_452_
10;2;450;260;0.000118473;1.20747;attractor;NO;0.692185;7.83677;12.852;0.584999;7.93932;12.7723;0.0071587;0.168388;unknown species;tree_1;0.573838;1;0.843436;3;2223;2222;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;14.8946;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2224_;451_452_
10;2;450;260;9.13631e-5;1.03908;attractor;NO;0.584999;7.93932;12.7723;0.611857;7.99423;12.7195;0.0071587;0.0807796;unknown species;tree_1;0.455744;1;0.843436;3;2224;2223;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;14.9354;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2225_;451_452_
10;2;450;260;7.83578e-5;0.958302;attractor;NO;0.611857;7.99423;12.7195;0.638715;8.04914;12.6667;0.00769825;0.0807796;unknown species;tree_1;0.421608;1;0.843436;3;2225;2224;1.41421;ALLOM_PIPE;14.9862;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2226_;451_452_
10;2;450;260;6.33182e-5;0.877522;attractor;NO;0.638715;8.04914;12.6667;0.562957;8.09447;12.6717;0.00661915;0.0884194;unknown species;tree_1;0.366053;1;0.843436;3;2226;2225;1.41421;ALLOM_PIPE;15.0511;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2227_;451_452_
10;2;450;260;5.11479e-5;0.789103;attractor;NO;0.562957;8.09447;12.6717;0.4872;8.13979;12.6766;0.0071587;0.0884189;unknown species;tree_1;0.272726;1;0.843436;3;2227;2226;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;15.1218;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2228_;451_452_
10;2;450;260;3.69127e-5;0.700684;attractor;NO;0.4872;8.13979;12.6766;0.4416;8.1614;12.6903;0.0071587;0.0522851;unknown species;tree_1;0.195134;1;0.843436;3;2228;2227;1.41421;ALLOM_MEDIAN_INSIDE_SEGMENT;15.1582;tree_1.ply;2.82951;20.9491;20.2433;48.9309;55.5648;0.32;2.14393;6.09738;2229_;451_452_
