branch_ID;branch_order;segment_ID;parent_segment_ID;growth_volume;growth_length;detection;improvement;startX;startY;startZ;endX;endY;endZ;radius;length;species;ID;length_to_leave; inverse_branch_order; length_of_segment;branch_order_cum; cylinder_ID; cylinder_parent_ID; reverse_pipe_order;Allometric_improved;length_to_root;tree_ID; volume (m^3); length (m); height (m); DBH (cm); DBH_taper_linear (cm); cut_height (m);x_position;y_position; cylinder_children_id;segment_children_id
13;3;480;479;0.00156986;0.880451;spherefollowing;RANSAC;-5.28229;-9.49485;18.6803;-5.30524;-9.45523;18.7287;0.0256061;0.0666265;unknown species;Q_01;0.836492;0;1.41015;1;2401;2400;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.7721;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2402_;
13;3;480;479;0.00143262;0.813824;spherefollowing;RANSAC;-5.30524;-9.45523;18.7287;-5.32826;-9.41802;18.7768;0.0256061;0.065015;unknown species;Q_01;0.768405;0;1.41015;1;2402;2401;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.8355;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2403_;
13;3;480;479;0.0012987;0.748809;spherefollowing;RANSAC;-5.32826;-9.41802;18.7768;-5.37213;-9.34736;18.7778;0.0256061;0.0831727;unknown species;Q_01;0.704241;0;1.41015;1;2403;2402;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.9368;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2404_;
13;3;480;479;0.00112737;0.665637;spherefollowing;RANSAC;-5.37213;-9.34736;18.7778;-5.41107;-9.30841;18.7979;0.0256061;0.0586162;unknown species;Q_01;0.6462;0;1.41015;1;2404;2403;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.9709;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2405_;
13;3;480;479;0.00100663;0.60702;spherefollowing;RANSAC;-5.41107;-9.30841;18.7979;-5.43584;-9.27268;18.854;0.0256061;0.0709717;unknown species;Q_01;0.581963;0;1.41015;1;2405;2404;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.0542;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2406_;
13;3;480;479;0.000860439;0.536049;spherefollowing;NO;-5.43584;-9.27268;18.854;-5.45992;-9.23719;18.9057;0.0256061;0.0671853;unknown species;Q_01;0.509945;0;1.41015;1;2406;2405;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.1176;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2407_;
13;3;480;479;0.000722046;0.468863;spherefollowing;RANSAC;-5.4581;-9.23736;18.9072;-5.49201;-9.20901;18.9563;0.0256061;0.0660633;unknown species;Q_01;0.440252;0;1.41015;1;2407;2406;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;20.1825;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2408_;
13;3;480;479;0.000585965;0.4028;spherefollowing;RANSAC;-5.49201;-9.20901;18.9563;-5.53724;-9.17671;18.9977;0.0256061;0.0693383;unknown species;Q_01;0.371467;0;1.41015;1;2408;2407;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.2552;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2409_;
13;3;480;479;0.000443138;0.333462;spherefollowing;RANSAC;-5.53724;-9.17671;18.9977;-5.5338;-9.15315;19.0611;0.0269382;0.0676747;unknown species;Q_01;0.306098;0;1.41015;1;2409;2408;1;NO_ALLOM;20.3212;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2410_;
13;3;480;479;0.000288857;0.265787;spherefollowing;RANSAC;-5.5338;-9.15315;19.0611;-5.55829;-9.11341;19.114;0.0256061;0.0705523;unknown species;Q_01;0.238196;0;1.41015;1;2410;2409;1;ALLOM_MEDIAN_INSIDE_SEGMENT;20.3946;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2411_;
13;3;480;479;0.000143529;0.195235;spherefollowing;RANSAC;-5.55829;-9.11341;19.114;-5.5689;-9.07916;19.163;0.0230561;0.0607025;unknown species;Q_01;0.170185;0;1.41015;1;2411;2410;1;NO_ALLOM;20.4455;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2412_;
13;3;480;479;4.21552e-5;0.134532;spherefollowing;RANSAC;-5.5689;-9.07916;19.163;-5.6043;-9.05032;19.2161;0.0131883;0.0700452;unknown species;Q_01;0.103343;0;1.41015;1;2412;2411;1;ALLOM_PIPE;20.5248;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2413_;
13;3;480;479;3.88098e-6;0.0644871;spherefollowing;NO;-5.6043;-9.05032;19.2161;-5.63123;-9.00541;19.2537;0.00437682;0.0644871;unknown species;Q_01;0.033944;0;1.41015;1;2413;2412;1;ALLOM_PIPE;20.5838;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;4;481;479;0.000172371;0.697839;spherefollowing;NO;-4.96619;-9.71388;18.26;-4.89288;-9.66156;18.2834;0.0162353;0.0930415;unknown species;Q_01;0.641133;0;0.697839;1;2414;2392;1;ALLOM_PIPE;19.2952;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2415_;
13;4;481;479;9.53257e-5;0.604798;spherefollowing;NO;-4.89288;-9.66156;18.2834;-4.847;-9.60873;18.3036;0.0130991;0.0728296;unknown species;Q_01;0.542906;0;0.697839;1;2415;2414;1;ALLOM_PIPE;19.3478;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2416_;
13;4;481;479;5.60663e-5;0.531968;spherefollowing;NO;-4.847;-9.60873;18.3036;-4.81213;-9.54971;18.306;0.0108058;0.0686034;unknown species;Q_01;0.461114;0;0.697839;1;2416;2415;1;ALLOM_PIPE;19.4122;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2417_;
13;4;481;479;3.09006e-5;0.463365;spherefollowing;NO;-4.81213;-9.54971;18.306;-4.80614;-9.48377;18.3003;0.0087844;0.0664522;unknown species;Q_01;0.387182;0;0.697839;1;2417;2416;1;ALLOM_PIPE;19.4765;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2418_;
13;4;481;479;1.4791e-5;0.396912;spherefollowing;NO;-4.80614;-9.48377;18.3003;-4.7951;-9.41765;18.2871;0.0040442;0.0683307;unknown species;Q_01;0.314566;0;0.697839;1;2418;2417;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.5467;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2419_;
13;4;481;479;1.128e-5;0.328582;spherefollowing;NO;-4.7951;-9.41765;18.2871;-4.773;-9.3564;18.2699;0.0040442;0.0673502;unknown species;Q_01;0.238699;0;0.697839;1;2419;2418;1;ALLOM_PIPE_MEDIAN_OVER_SEGMENT;19.6131;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2420_;
13;4;481;479;7.81943e-6;0.261231;spherefollowing;NO;-4.773;-9.3564;18.2699;-4.77441;-9.31174;18.2544;0.0040442;0.0472828;unknown species;Q_01;0.181841;0;0.697839;1;2420;2419;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.6403;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2421_;
13;4;481;479;5.38993e-6;0.213949;spherefollowing;NO;-4.77441;-9.31174;18.2544;-4.68917;-9.27908;18.2702;0.0040442;0.092638;unknown species;Q_01;0.11411;0;0.697839;1;2421;2420;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.7783;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2422_;
13;4;481;479;6.29961e-7;0.121311;spherefollowing;NO;-4.68917;-9.27908;18.2702;-4.66894;-9.25298;18.2218;0.0017267;0.0585841;unknown species;Q_01;0.0600822;0;0.697839;1;2422;2421;1;ALLOM_PIPE;19.8028;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2423_;
13;4;481;479;8.12254e-8;0.0627265;spherefollowing;NO;-4.66894;-9.25298;18.2218;-4.66345;-9.23412;18.2814;0.000642015;0.0627265;unknown species;Q_01;0.0371413;0;0.697839;1;2423;2422;1;ALLOM_PIPE;19.8697;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;482;466;1.20094e-5;0.192208;spherefollowing;NO;-4.9173;-9.78477;18.1463;-4.94028;-9.76402;18.1069;0.00796335;0.050151;unknown species;Q_01;0.165317;0;0.192208;1;2424;2320;1;ALLOM_PIPE;19.0035;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2425_;
13;3;482;466;2.01814e-6;0.142057;spherefollowing;NO;-4.94028;-9.76402;18.1069;-4.96723;-9.77203;18.0449;0.00286083;0.0679957;unknown species;Q_01;0.106457;0;0.192208;1;2425;2424;1;ALLOM_PIPE;19.0893;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2426_;
13;3;482;466;2.69845e-7;0.0740614;spherefollowing;NO;-4.96723;-9.77203;18.0449;-5.03012;-9.74923;18.0132;0.00107693;0.0740614;unknown species;Q_01;0.0391546;0;0.192208;1;2426;2425;1;ALLOM_PIPE;19.1694;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;483;466;2.38453e-5;0.264986;spherefollowing;NO;-4.9173;-9.78477;18.1463;-4.83992;-9.80869;18.1716;0.00905943;0.084854;unknown species;Q_01;0.221746;0;0.264986;1;2427;2320;1;ALLOM_PIPE;19.0729;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2428_;
13;3;483;466;1.96653e-6;0.180132;spherefollowing;NO;-4.83992;-9.80869;18.1716;-4.79739;-9.83772;18.2071;0.00276516;0.0625067;unknown species;Q_01;0.149103;0;0.264986;1;2428;2427;1;ALLOM_MEDIAN_INSIDE_SEGMENT;19.113;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2429_;
13;3;483;466;4.65058e-7;0.117626;spherefollowing;NO;-4.79739;-9.83772;18.2071;-4.76262;-9.87136;18.25;0.0014591;0.0647175;unknown species;Q_01;0.086103;0;0.264986;1;2429;2428;1;ALLOM_PIPE;19.1799;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2430_;
13;3;483;466;3.22036e-8;0.0529081;spherefollowing;NO;-4.76262;-9.87136;18.25;-4.72228;-9.89837;18.2711;0.000440165;0.0529081;unknown species;Q_01;0.0271637;0;0.264986;1;2430;2429;1;ALLOM_PIPE;19.221;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;484;404;0.0010598;2.62239;spherefollowing;RANSAC;-4.74482;-10.0592;17.3385;-4.54856;-10.1085;17.5014;0.0221974;0.259756;unknown species;Q_01;2.35272;1;1.86519;5;2431;1951;1.73205;ALLOM_PIPE;18.5167;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2432_;485_488_
13;2;484;404;0.000657713;2.36264;spherefollowing;RANSAC;-4.54856;-10.1085;17.5014;-4.52187;-10.0992;17.5484;0.0188122;0.0548252;unknown species;Q_01;2.19428;1;1.86519;5;2432;2431;1.73205;ALLOM_PIPE;18.3666;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2433_;485_488_
13;2;484;404;0.000596758;2.30781;spherefollowing;RANSAC;-4.52187;-10.0992;17.5484;-4.49777;-10.1254;17.6257;0.0181219;0.0850372;unknown species;Q_01;2.12964;1;1.86519;5;2433;2432;1.73205;ALLOM_PIPE;18.4819;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2434_;485_488_
13;2;484;404;0.000509025;2.22277;spherefollowing;RANSAC;-4.49777;-10.1254;17.6257;-4.45474;-10.1115;17.6687;0.0170683;0.0624187;unknown species;Q_01;2.05996;1;1.86519;5;2434;2433;1.73205;ALLOM_PIPE;18.5217;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2435_;485_488_
13;2;484;404;0.000451897;2.16035;spherefollowing;RANSAC;-4.45367;-10.1071;17.6688;-4.41391;-10.12;17.7126;0.0163085;0.0605144;unknown species;Q_01;1.99828;1;1.86519;5;2435;2434;1.73205;ALLOM_PIPE;18.5803;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2436_;485_488_
13;2;484;404;0.000401334;2.09984;spherefollowing;RANSAC;-4.41424;-10.1231;17.7134;-4.40119;-10.1434;17.7788;0.0155829;0.0696364;unknown species;Q_01;1.9358;1;1.86519;5;2436;2435;1.73205;ALLOM_PIPE;18.659;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2437_;485_488_
13;2;484;404;0.00034821;2.0302;spherefollowing;RANSAC;-4.40205;-10.1445;17.7828;-4.35883;-10.133;17.8321;0.0147617;0.0665525;unknown species;Q_01;1.86852;1;1.86519;5;2437;2436;1.73205;ALLOM_PIPE;18.7225;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2438_;485_488_
13;2;484;404;0.00030265;1.96365;spherefollowing;RANSAC;-4.3575;-10.129;17.8309;-4.31578;-10.1146;17.8723;0.0139909;0.0605048;unknown species;Q_01;1.8061;1;1.86519;5;2438;2437;1.73205;ALLOM_PIPE;18.777;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2439_;485_488_
13;2;484;404;0.000265443;1.90315;spherefollowing;RANSAC;-4.31578;-10.1146;17.8723;-4.26582;-10.103;17.9182;0.0133021;0.0688529;unknown species;Q_01;1.74209;1;1.86519;5;2439;2438;1.73205;ALLOM_PIPE;18.8542;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2440_;485_488_
13;2;484;404;0.000227168;1.83429;spherefollowing;RANSAC;-4.26582;-10.103;17.9182;-4.23912;-10.0942;17.9728;0.0125326;0.0613585;unknown species;Q_01;1.67699;1;1.86519;5;2440;2439;1.73205;ALLOM_PIPE;18.908;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2441_;485_488_
13;2;484;404;0.000196892;1.77293;spherefollowing;RANSAC;-4.23912;-10.0942;17.9728;-4.20693;-10.1125;18.0327;0.0118598;0.0704691;unknown species;Q_01;1.61134;1;1.86519;5;2441;2440;1.73205;ALLOM_PIPE;18.9876;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2442_;485_488_
13;2;484;404;0.000165753;1.70247;spherefollowing;RANSAC;-4.20693;-10.1125;18.0327;-4.17642;-10.1146;18.0902;0.0111025;0.0650908;unknown species;Q_01;1.54337;1;1.86519;5;2442;2441;1.73205;ALLOM_PIPE;19.0473;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2443_;485_488_
13;2;484;404;0.000140546;1.63737;spherefollowing;RANSAC;-4.17381;-10.1189;18.0917;-4.14623;-10.1012;18.1464;0.010418;0.0637363;unknown species;Q_01;1.47596;1;1.86519;5;2443;2442;1.73205;ALLOM_PIPE;19.1097;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2444_;485_488_
13;2;484;404;0.000118814;1.57364;spherefollowing;RANSAC;-4.14623;-10.1012;18.1464;-4.11655;-10.1091;18.1953;0.00976195;0.0577101;unknown species;Q_01;1.41513;1;1.86519;5;2444;2443;1.73205;ALLOM_PIPE;19.1614;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2445_;485_488_
13;2;484;404;0.000101537;1.51593;spherefollowing;RANSAC;-4.11655;-10.1091;18.1953;-4.08702;-10.1019;18.2448;0.00918033;0.0580864;unknown species;Q_01;1.35604;1;1.86519;5;2445;2444;1.73205;ALLOM_PIPE;19.2198;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2446_;485_488_
13;2;484;404;8.61574e-5;1.45784;spherefollowing;RANSAC;-4.08685;-10.0983;18.2449;-4.04557;-10.0806;18.2878;0.00860706;0.0621464;unknown species;Q_01;1.29502;1;1.86519;5;2446;2445;1.73205;ALLOM_PIPE;19.286;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2447_;485_488_
13;2;484;404;7.16939e-5;1.3957;spherefollowing;NO;-4.04292;-10.0718;18.2864;-4.01038;-10.0674;18.3416;0.00800753;0.0642475;unknown species;Q_01;1.23029;1;1.86519;5;2447;2446;1.73205;ALLOM_PIPE;19.3524;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2448_;485_488_
13;2;484;404;5.87518e-5;1.33145;spherefollowing;NO;-4.01038;-10.0674;18.3416;-3.97976;-10.0662;18.3967;0.00740308;0.0630176;unknown species;Q_01;1.16462;1;1.86519;5;2448;2447;1.73205;ALLOM_PIPE;19.4142;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2449_;485_488_
13;2;484;404;4.79016e-5;1.26843;spherefollowing;NO;-3.97976;-10.0662;18.3967;-3.94385;-10.0511;18.438;0.00682577;0.0567559;unknown species;Q_01;1.10362;1;1.86519;5;2449;2448;1.73205;ALLOM_PIPE;19.4647;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2450_;485_488_
13;2;484;404;3.95943e-5;1.21167;spherefollowing;RANSAC;-3.94385;-10.0511;18.438;-3.89531;-10.0428;18.4839;0.00631937;0.067292;unknown species;Q_01;1.04118;1;1.86519;5;2450;2449;1.73205;ALLOM_PIPE;19.5425;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2451_;485_488_
13;2;484;404;3.11519e-5;1.14438;spherefollowing;NO;-3.89531;-10.0428;18.4839;-3.84979;-10.0577;18.5267;0.00573607;0.06427;unknown species;Q_01;0.976062;1;1.86519;5;2451;2450;1.73205;ALLOM_PIPE;19.6038;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2452_;485_488_
13;2;484;404;2.45086e-5;1.08011;spherefollowing;RANSAC;-3.85013;-10.0534;18.5286;-3.81099;-10.0628;18.5758;0.00519683;0.0620505;unknown species;Q_01;0.912453;1;1.86519;5;2452;2451;1.73205;ALLOM_PIPE;19.6636;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2453_;485_488_
13;2;484;404;1.92439e-5;1.01806;spherefollowing;RANSAC;-3.81307;-10.0625;18.5779;-3.77965;-10.0532;18.6272;0.00469332;0.0602583;unknown species;Q_01;0.849889;1;1.86519;5;2453;2452;1.73205;ALLOM_PIPE;19.7221;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2454_;485_488_
13;2;484;404;1.5074e-5;0.957803;spherefollowing;RANSAC;-3.77965;-10.0532;18.6272;-3.74115;-10.0704;18.6833;0.004221;0.0702501;unknown species;Q_01;0.785345;1;1.86519;5;2454;2453;1.73205;ALLOM_PIPE;19.8023;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2455_;485_488_
13;2;484;404;1.11419e-5;0.887553;spherefollowing;RANSAC;-3.74115;-10.0704;18.6833;-3.70702;-10.0591;18.7325;0.00369188;0.0609329;unknown species;Q_01;0.722814;1;1.86519;5;2455;2454;1.73205;ALLOM_PIPE;19.8539;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2456_;485_488_
13;2;484;404;8.53271e-6;0.82662;spherefollowing;RANSAC;-3.70702;-10.0591;18.7325;-3.696;-10.0371;18.7974;0.00325246;0.0694205;unknown species;Q_01;0.657722;1;1.86519;5;2456;2455;1.73205;ALLOM_PIPE;19.9318;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2457_2467_;485_488_
13;2;485;484;5.93828e-6;0.678743;spherefollowing;RANSAC;-3.70702;-10.0591;18.7325;-3.67281;-10.0528;18.8225;0.00300493;0.0964527;unknown species;Q_01;0.572904;1;0.371478;3;2457;2456;1.41421;ALLOM_PIPE;20.0553;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2458_;486_487_
13;2;485;484;3.20217e-6;0.58229;spherefollowing;RANSAC;-3.67092;-10.0523;18.8237;-3.64703;-10.0435;18.9042;0.0023336;0.0844352;unknown species;Q_01;0.480088;1;0.371478;3;2458;2457;1.41421;ALLOM_PIPE;20.1277;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2459_;486_487_
13;2;485;484;1.75763e-6;0.497855;spherefollowing;RANSAC;-3.64465;-10.0334;18.9055;-3.60274;-10.0466;18.9513;0.00179426;0.0634663;unknown species;Q_01;0.406282;1;0.371478;3;2459;2458;1.41421;ALLOM_PIPE;20.1702;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2460_;486_487_
13;2;485;484;1.11574e-6;0.434389;spherefollowing;RANSAC;-3.6011;-10.0512;18.9537;-3.59999;-10.0602;18.9993;0.00142114;0.0465265;unknown species;Q_01;0.353254;1;0.371478;3;2460;2459;1.41421;ALLOM_PIPE;20.1998;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2461_;486_487_
13;2;485;484;8.20538e-7;0.387862;spherefollowing;RANSAC;-3.59724;-10.0581;19.0027;-3.53888;-10.0489;19.0575;0.00116664;0.0805971;unknown species;Q_01;0.290914;1;0.371478;3;2461;2460;1.41421;ALLOM_PIPE;20.3145;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2462_2465_;486_487_
13;2;486;485;4.2939e-7;0.250317;spherefollowing;RANSAC;-3.6011;-10.0512;18.9537;-3.54393;-10.1336;19.0459;0.00097849;0.136243;unknown species;Q_01;0.157222;0;0.250317;1;2462;2461;1;ALLOM_PIPE;20.5064;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2463_;
13;2;486;485;1.95869e-8;0.114074;spherefollowing;NO;-3.54393;-10.1336;19.0459;-3.50303;-10.1513;19.093;0.000301025;0.0648477;unknown species;Q_01;0.0502464;0;0.250317;1;2463;2462;1;ALLOM_PIPE;20.4998;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2464_;
13;2;486;485;1.12614e-9;0.0492266;spherefollowing;NO;-3.50303;-10.1513;19.093;-3.55067;-10.142;19.1012;8.53338e-5;0.0492266;unknown species;Q_01;0.0290286;0;0.250317;1;2464;2463;1;ALLOM_PIPE;20.5334;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;487;485;4.65261e-8;0.0569483;spherefollowing;RANSAC;-3.53888;-10.0489;19.0575;-3.50419;-10.0426;19.094;0.000539908;0.0507974;unknown species;Q_01;0.0294714;0;0.0569483;1;2465;2461;1;ALLOM_PIPE;20.3355;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2466_;
13;3;487;485;7.09715e-12;0.00615084;spherefollowing;RANSAC;-3.50084;-10.038;19.0958;-3.50299;-10.0339;19.0918;1.91646e-5;0.00615084;unknown species;Q_01;0.00310053;0;0.0569483;1;2466;2465;1;ALLOM_PIPE;20.297;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;3;488;484;2.87357e-7;0.078457;spherefollowing;RANSAC;-3.696;-10.0371;18.7974;-3.71685;-9.99317;18.7678;0.00126328;0.0568654;unknown species;Q_01;0.04468;0;0.078457;1;2467;2456;1;ALLOM_PIPE;19.9761;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2468_;
13;3;488;484;2.25627e-9;0.0215916;spherefollowing;RANSAC;-3.71685;-9.99317;18.7678;-3.73703;-10.0007;18.7662;0.000182381;0.0215916;unknown species;Q_01;0.0121219;0;0.078457;1;2468;2467;1;ALLOM_PIPE;19.9624;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;;
13;2;489;403;0.000476558;1.72032;spherefollowing;RANSAC;-4.785;-10.0647;17.2646;-4.78345;-10.1711;17.4056;0.0183386;0.176641;unknown species;Q_01;1.48281;1;0.976605;3;2469;1950;1.41421;ALLOM_PIPE;18.2078;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2470_;490_491_
13;2;489;403;0.000289932;1.54368;spherefollowing;NO;-4.78345;-10.1711;17.4056;-4.75081;-10.2029;17.4792;0.01535;0.0865243;unknown species;Q_01;1.34494;1;0.976605;3;2470;2469;1.41421;ALLOM_PIPE;18.2043;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2471_;490_491_
13;2;489;403;0.000225884;1.45715;spherefollowing;RANSAC;-4.75081;-10.2029;17.4792;-4.77095;-10.2532;17.5192;0.013952;0.0673338;unknown species;Q_01;1.27056;1;0.976605;3;2471;2470;1.41421;ALLOM_PIPE;18.2524;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2472_;490_491_
13;2;489;403;0.000184707;1.38982;spherefollowing;RANSAC;-4.77095;-10.2532;17.5192;-4.84552;-10.3121;17.5394;0.0128953;0.0971531;unknown species;Q_01;1.20406;1;0.976605;3;2472;2471;1.41421;ALLOM_PIPE;18.3794;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2473_;490_491_
13;2;489;403;0.000133953;1.29267;spherefollowing;RANSAC;-4.84552;-10.3121;17.5394;-4.8375;-10.3421;17.5972;0.0114204;0.0656228;unknown species;Q_01;1.13518;1;0.976605;3;2473;2472;1.41421;ALLOM_PIPE;18.4135;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2474_;490_491_
13;2;489;403;0.000107065;1.22704;spherefollowing;RANSAC;-4.82902;-10.3384;17.6005;-4.82274;-10.3665;17.6554;0.0104584;0.0620535;unknown species;Q_01;1.0718;1;0.976605;3;2474;2473;1.41421;ALLOM_PIPE;18.4719;Q_01.ply;1.00205;25.9696;24.6733;24.8684;27.1195;0.32;-5.38816;-10.4686;2475_;490_491_
