"BRANCH_ORDER","BRANCH_ID","CHILD_IDS","TIPS","V_TOT","VOLUME","LENGTH","RADIUS","BETA","GAMMA","D_BETA","D_GAMMA","THETA","WBE_THETA"
"4007",36,0,"",0,0,0.000177557889978216,0.4983,0.01065,0,0,0,0,0,0
"4008",36,0,"",0,0,8.68369612436108e-05,0.2437,0.01065,0,0,0,0,0,0
"4009",36,0,"4010_4011",0,0,0.00015299948922064,0.3848,0.01125,0,0,0,0,0,0
"4010",37,0,"",0,0,2.36012148100933e-06,0.1202,0.0025,0,0,0,0,0,0
"4011",37,0,"",0,0,2.32783949591866e-05,0.2093,0.00595,0,0,0,0,0,0
"4012",35,0,"",0,0,0.000129011496445602,0.2051,0.01415,0,0,0,0,0,0
"4013",34,0,"",0,0,0.000125725734534342,0.1593,0.01585,0,0,0,0,0,0
"4014",33,0,"",0,0,0.000188958944131792,0.1964,0.0175,0,0,0,0,0,0
"4015",33,0,"",0,0,0.00038263178206685,0.7319,0.0129,0,0,0,0,0,0
"4016",32,0,"",0,0,0.000246072577069674,0.4054,0.0139,0,0,0,0,0,0
"4017",31,0,"",0,0,0.000398094220247793,0.6535,0.013925,0,0,0,0,0,0
"4018",30,0,"4019_4034",0,0,0.000508555941949388,0.2719,0.0244,0,0,0,0,0,0
"4019",31,0,"4020_4030_4033",0,0,0.00104048543377245,0.5632,0.02425,0,0,0,0,0,0
"4020",32,0,"4021_4029",0,0,0.000209504231236774,0.1828,0.0191,0,0,0,0,0,0
"4021",33,0,"4022_4025",0,0,0.000139456554529912,0.1536,0.017,0,0,0,0,0,0
"4022",34,0,"4023_4024",0,0,0.000132669960415922,0.266,0.0126,0,0,0,0,0,0
"4023",35,0,"",0,0,2.76934534006594e-05,0.1799,0.007,0,0,0,0,0,0
"4024",35,0,"",0,0,7.80710907158292e-05,0.3068,0.009,0,0,0,0,0,0
"4025",34,0,"4026_4027_4028",0,0,0.000112641595154952,0.4116,0.00933333333333333,0,0,0,0,0,0
"4026",35,0,"",0,0,1.97676235426973e-06,0.1743,0.0019,0,0,0,0,0,0
"4027",35,0,"",0,0,3.40914953352542e-06,0.3006,0.0019,0,0,0,0,0,0
"4028",35,0,"",0,0,4.57842204485766e-06,0.4037,0.0019,0,0,0,0,0,0
"4029",33,0,"",0,0,0.000113598985044158,0.1955,0.0136,0,0,0,0,0,0
"4030",32,0,"4031_4032",0,0,0.000516404293849327,0.5188,0.0178,0,0,0,0,0,0
"4031",33,0,"",0,0,5.62541434533422e-06,0.2865,0.0025,0,0,0,0,0,0
"4032",33,0,"",0,0,5.04612036797554e-05,0.1983,0.009,0,0,0,0,0,0
"4033",32,0,"",0,0,0.000211688357555736,0.8137,0.0091,0,0,0,0,0,0
"4034",31,0,"",0,0,0.000302784151772276,0.5852,0.0128333333333333,0,0,0,0,0,0
"4035",29,0,"",0,0,0.000268951860171158,0.2384,0.01895,0,0,0,0,0,0
"4036",28,0,"",0,0,0.000272192328170334,0.3261,0.0163,0,0,0,0,0,0
"4037",27,0,"",0,0,0.000492959856380886,0.4618,0.0184333333333333,0,0,0,0,0,0
"4038",25,0,"4039_4153_4203",0,0,0.0036613179804038,0.7114,0.040475,0,0,0,0,0,0
"4039",26,0,"4040_4127",0,0,0.00136566217267598,0.3083,0.03755,0,0,0,0,0,0
"4040",27,0,"4041_4126",0,0,0.00374017837131389,0.8448,0.03754,0,0,0,0,0,0
"4041",28,0,"4042_4082",0,0,0.000294586904366073,0.1249,0.0274,0,0,0,0,0,0
"4042",29,0,"4043_4081",0,0,0.000563102333700396,0.2199,0.02855,0,0,0,0,0,0
"4043",30,0,"4044_4080",0,0,0.000674244305833719,0.2977,0.02685,0,0,0,0,0,0
"4044",31,0,"4045_4066_4067",0,0,0.000291052775993603,0.1436,0.0254,0,0,0,0,0,0
"4045",32,0,"4046_4064_4065",0,0,0.000754274555774782,0.3198,0.0274,0,0,0,0,0,0
"4046",33,0,"4047_4063",0,0,0.000415498249475152,0.2578,0.02265,0,0,0,0,0,0
"4047",34,0,"4048_4062",0,0,0.000164107611065019,0.1243,0.0205,0,0,0,0,0,0
"4048",35,0,"4049_4060_4061",0,0,0.000172678739761992,0.1606,0.0185,0,0,0,0,0,0
"4049",36,0,"4050_4059",0,0,0.000112098833711364,0.1343,0.0163,0,0,0,0,0,0
"4050",37,0,"4051_4058",0,0,9.83971951845552e-05,0.1598,0.014,0,0,0,0,0,0
"4051",38,0,"4052_4053_4056_4057",0,0,8.03592760082567e-05,0.2193,0.0108,0,0,0,0,0,0
"4052",39,0,"",0,0,2.41402869767081e-05,0.1263,0.0078,0,0,0,0,0,0
"4053",39,0,"4054_4055",0,0,1.84643526799115e-05,0.0554,0.0103,0,0,0,0,0,0
"4054",40,0,"",0,0,1.97745036306087e-05,0.242,0.0051,0,0,0,0,0,0
"4055",40,0,"",0,0,3.64890881626392e-05,0.215,0.00735,0,0,0,0,0,0
"4056",39,0,"",0,0,3.39825826011396e-05,0.2272,0.0069,0,0,0,0,0,0
"4057",39,0,"",0,0,5.20424489437161e-05,0.2794,0.0077,0,0,0,0,0,0
"4058",38,0,"",0,0,0.000110414061973893,0.355,0.00995,0,0,0,0,0,0
"4059",37,0,"",0,0,7.90087430255902e-05,0.1869,0.0116,0,0,0,0,0,0
"4060",36,0,"",0,0,0.000110280167294997,0.203,0.01315,0,0,0,0,0,0
"4061",36,0,"",0,0,0.000165738688271651,0.5607,0.0097,0,0,0,0,0,0
"4062",35,0,"",0,0,0.000216895115410071,0.5758,0.01095,0,0,0,0,0,0
"4063",34,0,"",0,0,0.000109388492193722,0.1386,0.01585,0,0,0,0,0,0
"4064",33,0,"",0,0,0.000176513033175346,0.2654,0.01455,0,0,0,0,0,0
"4065",33,0,"",0,0,0.000340716446165858,1.333,0.00902,0,0,0,0,0,0
"4066",32,0,"",0,0,0.000245377470635335,0.2371,0.01815,0,0,0,0,0,0
"4067",32,0,"4068_4073",0,0,0.000851410095727236,0.5244,0.0227333333333333,0,0,0,0,0,0
"4068",33,0,"4069_4072",0,0,0.00100209914810375,0.6922,0.0214666666666667,0,0,0,0,0,0
"4069",34,0,"4070_4071",0,0,0.000230807098487603,0.2469,0.01725,0,0,0,0,0,0
"4070",35,0,"",0,0,0.00016218157914892,0.3585,0.012,0,0,0,0,0,0
"4071",35,0,"",0,0,0.000122832188684911,0.4827,0.009,0,0,0,0,0,0
"4072",34,0,"",0,0,0.000102213665400308,0.5545,0.00766,0,0,0,0,0,0
"4073",33,0,"4074_4077_4078_4079",0,0,0.000422398520548517,0.618,0.01475,0,0,0,0,0,0
"4074",34,0,"4075_4076",0,0,3.58926960672634e-06,0.1828,0.0025,0,0,0,0,0,0
"4075",35,0,"",0,0,2.74569228897706e-06,0.2421,0.0019,0,0,0,0,0,0
"4076",35,0,"",0,0,2.58464796636874e-06,0.2279,0.0019,0,0,0,0,0,0
"4077",34,0,"",0,0,5.16612041088323e-05,0.2847,0.0076,0,0,0,0,0,0
"4078",34,0,"",0,0,4.78217757622859e-05,0.4854,0.0056,0,0,0,0,0,0
"4079",34,0,"",0,0,4.99399631930423e-05,0.5069,0.0056,0,0,0,0,0,0
"4080",31,0,"",0,0,0.000378169215675871,0.7704,0.0125,0,0,0,0,0,0
"4081",30,0,"",0,0,0.000154061306696849,0.1717,0.0169,0,0,0,0,0,0
"4082",29,0,"4083_4125",0,0,0.000577836723468271,0.7982,0.01518,0,0,0,0,0,0
"4083",30,0,"4084_4123_4124",0,0,7.36226614917918e-05,0.1549,0.0123,0,0,0,0,0,0
"4084",31,0,"4085_4122",0,0,7.50960653047328e-05,0.158,0.0123,0,0,0,0,0,0
"4085",32,0,"4086_4109",0,0,6.23582516960819e-05,0.1312,0.0123,0,0,0,0,0,0
"4086",33,0,"4087_4092_4097_4105_4106",0,0,0.000304904535525363,0.7468,0.0114,0,0,0,0,0,0
"4087",34,0,"4088_4089",0,0,8.83516385154365e-05,0.3472,0.009,0,0,0,0,0,0
"4088",35,0,"",0,0,6.10703495045575e-05,0.4204,0.0068,0,0,0,0,0,0
"4089",35,0,"4090_4091",0,0,7.83687967623297e-05,0.5785,0.00656666666666667,0,0,0,0,0,0
"4090",36,0,"",0,0,2.96684156223386e-06,0.1511,0.0025,0,0,0,0,0,0
"4091",36,0,"",0,0,8.31235963708732e-06,0.2505,0.00325,0,0,0,0,0,0
"4092",34,0,"4093_4094",0,0,0.000131112484441978,0.6521,0.008,0,0,0,0,0,0
"4093",35,0,"",0,0,3.74242224858884e-06,0.1906,0.0025,0,0,0,0,0,0
"4094",35,0,"4095_4096",0,0,3.78946194370957e-05,0.6838,0.0042,0,0,0,0,0,0
"4095",36,0,"",0,0,2.7071323807469e-06,0.2387,0.0019,0,0,0,0,0,0
"4096",36,0,"",0,0,2.34081325256037e-06,0.2064,0.0019,0,0,0,0,0,0
"4097",34,0,"4098_4102",0,0,0.000225353591306875,0.7469,0.0098,0,0,0,0,0,0
"4098",35,0,"4099_4100_4101",0,0,2.4974907613802e-05,0.096,0.0091,0,0,0,0,0,0
"4099",36,0,"",0,0,8.20980969662554e-05,1.5133,0.00415555555555556,0,0,0,0,0,0
"4100",36,0,"",0,0,2.0571048164741e-05,0.2088,0.0056,0,0,0,0,0,0
"4101",36,0,"",0,0,2.79432555697132e-05,0.2138,0.00645,0,0,0,0,0,0
"4102",35,0,"4103_4104",0,0,2.18188227933012e-05,0.0803,0.0093,0,0,0,0,0,0
"4103",36,0,"",0,0,1.39836530161364e-05,0.2015,0.0047,0,0,0,0,0,0
"4104",36,0,"",0,0,3.41024657768005e-05,0.2492,0.0066,0,0,0,0,0,0
"4105",34,0,"",0,0,9.10699753863824e-05,0.5366,0.00735,0,0,0,0,0,0
"4106",34,0,"4107_4108",0,0,6.56539583188862e-05,0.2176,0.0098,0,0,0,0,0,0
"4107",35,0,"",0,0,1.76279067774859e-05,0.2337,0.0049,0,0,0,0,0,0
"4108",35,0,"",0,0,5.73265261056451e-05,0.3724,0.007,0,0,0,0,0,0
"4109",33,0,"4110_4120_4121",0,0,0.000214424235509264,0.4986,0.0117,0,0,0,0,0,0
"4110",34,0,"4111_4117",0,0,7.12167135987446e-05,0.1656,0.0117,0,0,0,0,0,0
"4111",35,0,"4112_4115_4116",0,0,0.000107319883807428,0.322,0.0103,0,0,0,0,0,0
"4112",36,0,"4113_4114",0,0,6.60548129751136e-05,0.4291,0.007,0,0,0,0,0,0
"4113",37,0,"",0,0,1.00867900726971e-05,0.2621,0.0035,0,0,0,0,0,0
"4114",37,0,"",0,0,6.9195148991642e-06,0.1798,0.0035,0,0,0,0,0,0
"4115",36,0,"",0,0,5.18654201976863e-05,0.3056,0.00735,0,0,0,0,0,0
"4116",36,0,"",0,0,3.05150607053141e-05,0.1798,0.00735,0,0,0,0,0,0
"4117",35,0,"4118_4119",0,0,1.71861580096867e-05,0.0444,0.0111,0,0,0,0,0,0
"4118",36,0,"",0,0,2.35777314050077e-05,0.2481,0.0055,0,0,0,0,0,0
"4119",36,0,"",0,0,7.74267783369119e-05,0.3949,0.0079,0,0,0,0,0,0
"4120",34,0,"",0,0,5.57017941307752e-05,0.2543,0.00835,0,0,0,0,0,0
"4121",34,0,"",0,0,5.1233384377461e-05,0.2339,0.00835,0,0,0,0,0,0
"4122",32,0,"",0,0,8.34467327372398e-05,0.343,0.0088,0,0,0,0,0,0
"4123",31,0,"",0,0,9.65841192323155e-05,0.397,0.0088,0,0,0,0,0,0
"4124",31,0,"",0,0,9.67071787326822e-05,1.0622,0.00538333333333333,0,0,0,0,0,0
"4125",30,0,"",0,0,5.26225314608308e-05,0.2163,0.0088,0,0,0,0,0,0
"4126",28,0,"",0,0,0.000474056128319159,0.6161,0.01565,0,0,0,0,0,0
"4127",27,0,"4128_4152",0,0,0.00163879973146296,0.5571,0.0306,0,0,0,0,0,0
"4128",28,0,"4129_4151",0,0,0.000502372002695727,0.1719,0.0305,0,0,0,0,0,0
"4129",29,0,"4130_4148",0,0,0.000892075866396574,0.323,0.02965,0,0,0,0,0,0
"4130",30,0,"4131_4147",0,0,0.000587974040780926,0.3118,0.0245,0,0,0,0,0,0
"4131",31,0,"4132_4145_4146",0,0,0.000229454136268418,0.1405,0.0228,0,0,0,0,0,0
"4132",32,0,"4133_4143_4144",0,0,0.000618554677520495,0.2981,0.0257,0,0,0,0,0,0
"4133",33,0,"4134_4142",0,0,0.000254443558040279,0.1111,0.027,0,0,0,0,0,0
"4134",34,0,"4135_4138_4141",0,0,0.000650131948401099,0.4106,0.02245,0,0,0,0,0,0
"4135",35,0,"4136_4137",0,0,0.000210859614838497,0.1452,0.0215,0,0,0,0,0,0
"4136",36,0,"",0,0,0.000685466950336761,0.985,0.0148833333333333,0,0,0,0,0,0
"4137",36,0,"",0,0,0.000240117919276388,0.5813,0.0114666666666667,0,0,0,0,0,0
"4138",35,0,"4139_4140",0,0,0.000277938115779783,0.445,0.0141,0,0,0,0,0,0
"4139",36,0,"",0,0,3.50872922418479e-05,0.2488,0.0067,0,0,0,0,0,0
"4140",36,0,"",0,0,5.19844268689969e-05,0.5093,0.0057,0,0,0,0,0,0
"4141",35,0,"",0,0,0.000671346308219269,1.2029,0.0133285714285714,0,0,0,0,0,0
"4142",34,0,"",0,0,0.000542962557877353,0.4664,0.01925,0,0,0,0,0,0
"4143",33,0,"",0,0,0.000183402575709798,0.2612,0.01495,0,0,0,0,0,0
"4144",33,0,"",0,0,0.000132646386690047,0.1201,0.01875,0,0,0,0,0,0
"4145",32,0,"",0,0,0.000198158612318166,0.4332,0.0120666666666667,0,0,0,0,0,0
"4146",32,0,"",0,0,0.000190393343697492,1.2457,0.006975,0,0,0,0,0,0
"4147",31,0,"",0,0,0.000229696250960248,0.2606,0.01675,0,0,0,0,0,0
"4148",30,0,"4149_4150",0,0,0.00019896709150099,0.2521,0.01585,0,0,0,0,0,0
"4149",31,0,"",0,0,2.75478405811655e-06,0.1403,0.0025,0,0,0,0,0,0
"4150",31,0,"",0,0,3.24638833053191e-05,0.1575,0.0081,0,0,0,0,0,0
"4151",29,0,"",0,0,7.28785682032056e-05,0.1227,0.01375,0,0,0,0,0,0
"4152",28,0,"",0,0,0.000272758568830217,0.2149,0.0201,0,0,0,0,0,0
"4153",26,0,"4154_4177",0,0,0.00297939280381765,0.9343,0.03186,0,0,0,0,0,0
"4154",27,0,"4155_4175_4176",0,0,0.000530283548599992,0.1734,0.0312,0,0,0,0,0,0
"4155",28,0,"4156_4172",0,0,0.00128384515762115,0.3966,0.0321,0,0,0,0,0,0
"4156",29,0,"4157_4171",0,0,0.00180763508133006,0.5332,0.03285,0,0,0,0,0,0
"4157",30,0,"4158_4170",0,0,0.000958863767661209,0.3907,0.02795,0,0,0,0,0,0
"4158",31,0,"4159_4169",0,0,0.000877903942445097,0.4264,0.0256,0,0,0,0,0,0
"4159",32,0,"4160_4168",0,0,0.000289148895447304,0.1802,0.0226,0,0,0,0,0,0
"4160",33,0,"4161_4166_4167",0,0,0.000248502190580181,0.1864,0.0206,0,0,0,0,0,0
"4161",34,0,"4162_4165",0,0,0.000283183664449408,0.291,0.0176,0,0,0,0,0,0
"4162",35,0,"4163_4164",0,0,0.000122006238843541,0.1773,0.0148,0,0,0,0,0,0
"4163",36,0,"",0,0,0.000149085597099689,0.4975,0.00976666666666667,0,0,0,0,0,0
"4164",36,0,"",0,0,5.59817053238211e-05,0.1601,0.01055,0,0,0,0,0,0
"4165",35,0,"",0,0,0.000105034976374235,0.4342,0.008775,0,0,0,0,0,0
"4166",34,0,"",0,0,0.000123332454391104,0.7208,0.00738,0,0,0,0,0,0
"4167",34,0,"",0,0,0.000136723764761964,0.2014,0.0147,0,0,0,0,0,0
"4168",33,0,"",0,0,0.00017646579461741,0.2167,0.0161,0,0,0,0,0,0
"4169",32,0,"",0,0,0.000152883705823392,0.158,0.01755,0,0,0,0,0,0
"4170",31,0,"",0,0,0.000106111701885683,0.1415,0.01545,0,0,0,0,0,0
"4171",30,0,"",0,0,0.000459806365911902,1.0877,0.0116,0,0,0,0,0,0
"4172",29,0,"4173_4174",0,0,0.000345503211723998,0.2542,0.0208,0,0,0,0,0,0
"4173",30,0,"",0,0,3.86649678008861e-05,0.3254,0.00615,0,0,0,0,0,0
"4174",30,0,"",0,0,0.000126165167162958,0.4545,0.0094,0,0,0,0,0,0
"4175",28,0,"",0,0,0.000182653767676037,0.2,0.01705,0,0,0,0,0,0
"4176",28,0,"",0,0,0.000465729399037274,0.3008,0.0222,0,0,0,0,0,0
"4177",27,0,"4178_4202",0,0,0.00108035919235319,0.5444,0.0251333333333333,0,0,0,0,0,0
"4178",28,0,"4179_4200_4201",0,0,0.000305014095427565,0.1322,0.0271,0,0,0,0,0,0
"4179",29,0,"4180_4199",0,0,0.000266587588646253,0.1265,0.0259,0,0,0,0,0,0
"4180",30,0,"4181_4187_4188_4189_4198",0,0,0.000545931002000906,0.3991,0.0208666666666667,0,0,0,0,0,0
"4181",31,0,"4182_4185_4186",0,0,0.000188203303919408,0.2241,0.01635,0,0,0,0,0,0
"4182",32,0,"4183_4184",0,0,0.00012162692434281,0.3673,0.0102666666666667,0,0,0,0,0,0
"4183",33,0,"",0,0,2.27732087963316e-05,0.263,0.00525,0,0,0,0,0,0
"4184",33,0,"",0,0,3.10611820822448e-05,0.4413,0.00473333333333333,0,0,0,0,0,0
"4185",32,0,"",0,0,0.000102688795121578,0.4891,0.008175,0,0,0,0,0,0
"4186",32,0,"",0,0,5.85258353843383e-05,0.1512,0.0111,0,0,0,0,0,0
"4187",31,0,"",0,0,0.00015148166642917,0.2943,0.0128,0,0,0,0,0,0
"4188",31,0,"",0,0,0.000162683386725225,0.6085,0.009225,0,0,0,0,0,0
"4189",31,0,"4190_4197",0,0,0.000302435140027084,0.2695,0.0189,0,0,0,0,0,0
"4190",32,0,"4191_4194",0,0,0.000505098036405843,0.5422,0.01722,0,0,0,0,0,0
"4191",33,0,"4192_4193",0,0,6.78584578662073e-05,0.1298,0.0129,0,0,0,0,0,0
"4192",34,0,"",0,0,4.35930649905845e-05,0.3812,0.00603333333333333,0,0,0,0,0,0
"4193",34,0,"",0,0,6.47846277953591e-05,0.4526,0.00675,0,0,0,0,0,0
"4194",33,0,"4195_4196",0,0,0.000118143810548112,0.3326,0.0106333333333333,0,0,0,0,0,0
"4195",34,0,"",0,0,6.33147158626526e-06,0.457,0.0021,0,0,0,0,0,0
"4196",34,0,"",0,0,1.8666913149437e-05,0.2748,0.00465,0,0,0,0,0,0
"4197",32,0,"",0,0,0.000213859555435531,0.3763,0.01345,0,0,0,0,0,0
"4198",31,0,"",0,0,0.000188076242989931,0.299,0.01415,0,0,0,0,0,0
"4199",30,0,"",0,0,0.000159447097633327,0.2046,0.01575,0,0,0,0,0,0
"4200",29,0,"",0,0,0.000254516845113702,0.2268,0.0189,0,0,0,0,0,0
"4201",29,0,"",0,0,0.000241648746516114,0.2065,0.0193,0,0,0,0,0,0
"4202",28,0,"",0,0,0.000141901910561206,0.1981,0.0151,0,0,0,0,0,0
"4203",26,0,"",0,0,0.000230888189277178,0.2853,0.01605,0,0,0,0,0,0
"4204",24,0,"4205_4235",0,0,0.00652823924951548,1.4812,0.0374555555555556,0,0,0,0,0,0
"4205",25,0,"4206_4233_4234",0,0,0.000810980032209711,0.3167,0.02855,0,0,0,0,0,0
"4206",26,0,"4207_4232",0,0,0.000993598672952891,0.3218,0.03135,0,0,0,0,0,0
"4207",27,0,"4208_4224_4229",0,0,0.002069207686544,0.9091,0.0269166666666667,0,0,0,0,0,0
"4208",28,0,"4209_4221",0,0,0.00045587406580333,0.2918,0.0223,0,0,0,0,0,0
"4209",29,0,"4210_4218",0,0,0.000300300965031314,0.2366,0.0201,0,0,0,0,0,0
"4210",30,0,"4211_4217",0,0,0.000151395457985163,0.1439,0.0183,0,0,0,0,0,0
"4211",31,0,"4212_4215_4216",0,0,0.000153435649095108,0.1861,0.0162,0,0,0,0,0,0
"4212",32,0,"4213_4214",0,0,0.000148102935366513,0.2946,0.01265,0,0,0,0,0,0
"4213",33,0,"",0,0,7.41230912833693e-05,0.4251,0.00745,0,0,0,0,0,0
"4214",33,0,"",0,0,4.79093884982093e-05,0.2268,0.0082,0,0,0,0,0,0
"4215",32,0,"",0,0,6.16490677850624e-05,0.1471,0.01155,0,0,0,0,0,0
"4216",32,0,"",0,0,0.000144713957214018,0.3453,0.01155,0,0,0,0,0,0
"4217",31,0,"",0,0,0.000151357464349008,0.2829,0.01305,0,0,0,0,0,0
"4218",30,0,"4219_4220",0,0,0.00016703031325047,0.26,0.0143,0,0,0,0,0,0
"4219",31,0,"",0,0,2.78913109059825e-05,0.192,0.0068,0,0,0,0,0,0
"4220",31,0,"",0,0,6.83918186173779e-05,0.4708,0.0068,0,0,0,0,0,0
"4221",29,0,"4222_4223",0,0,0.000461505241829591,0.4689,0.0177,0,0,0,0,0,0
"4222",30,0,"",0,0,0.000141846627955281,0.3536,0.0113,0,0,0,0,0,0
"4223",30,0,"",0,0,0.000128489130090622,0.4806,0.009225,0,0,0,0,0,0
"4224",28,0,"4225_4228",0,0,0.000383671558129001,0.2642,0.0215,0,0,0,0,0,0
"4225",29,0,"4226_4227",0,0,2.2240886341533e-05,0.0694,0.0101,0,0,0,0,0,0
"4226",30,0,"",0,0,5.45262674938678e-06,0.2777,0.0025,0,0,0,0,0,0
"4227",30,0,"",0,0,3.74252654946494e-05,0.2298,0.0072,0,0,0,0,0,0
"4228",29,0,"",0,0,0.000112633037194764,0.7013,0.00715,0,0,0,0,0,0
"4229",28,0,"4230_4231",0,0,0.00157862883019338,0.8776,0.0239285714285714,0,0,0,0,0,0
"4230",29,0,"",0,0,0.000858325860611969,0.8527,0.0179,0,0,0,0,0,0
"4231",29,0,"",0,0,0.00026687744543049,1.2272,0.00832,0,0,0,0,0,0
"4232",27,0,"",0,0,0.000322943945910975,0.5424,0.0137666666666667,0,0,0,0,0,0
"4233",26,0,"",0,0,0.000101357731570333,0.2572,0.0112,0,0,0,0,0,0
"4234",26,0,"",0,0,0.000209380222144649,0.7323,0.00954,0,0,0,0,0,0
"4235",25,0,"4236_4302",0,0,0.0023731111229258,0.7134,0.03254,0,0,0,0,0,0
"4236",26,0,"4237_4299",0,0,0.000658755599116719,0.5122,0.0202333333333333,0,0,0,0,0,0
"4237",27,0,"4238_4277_4281_4284",0,0,3.20375848901903e-05,0.172,0.0077,0,0,0,0,0,0
"4238",28,0,"4239_4276",0,0,0.000125645312118605,0.7505,0.0073,0,0,0,0,0,0
"4239",29,0,"4240_4259_4270",0,0,0.00012179475625088,0.7275,0.0073,0,0,0,0,0,0
"4240",30,0,"4241_4253",0,0,5.74006095728058e-05,0.3574,0.00715,0,0,0,0,0,0
"4241",31,0,"4242_4248",0,0,7.17401916848251e-05,0.5489,0.00645,0,0,0,0,0,0
"4242",32,0,"4243_4247",0,0,3.88641274963641e-05,0.4404,0.0053,0,0,0,0,0,0
"4243",33,0,"4244_4245_4246",0,0,1.10503165395531e-05,0.1737,0.0045,0,0,0,0,0,0
"4244",34,0,"",0,0,1.0773341164842e-05,0.3149,0.0033,0,0,0,0,0,0
"4245",34,0,"",0,0,5.92317842403228e-06,0.1785,0.00325,0,0,0,0,0,0
"4246",34,0,"",0,0,5.2694718976825e-06,0.1588,0.00325,0,0,0,0,0,0
"4247",33,0,"",0,0,1.13900043868151e-05,0.4311,0.0029,0,0,0,0,0,0
"4248",32,0,"4249_4252",0,0,4.97801440915689e-05,0.4552,0.0059,0,0,0,0,0,0
"4249",33,0,"4250_4251",0,0,2.6364613115266e-05,0.2932,0.00535,0,0,0,0,0,0
"4250",34,0,"",0,0,1.39555008553017e-05,0.3365,0.00363333333333333,0,0,0,0,0,0
"4251",34,0,"",0,0,7.27984929334564e-06,0.1788,0.0036,0,0,0,0,0,0
"4252",33,0,"",0,0,2.16184425890773e-05,0.3901,0.0042,0,0,0,0,0,0
"4253",31,0,"4254_4258",0,0,0.000114893958960745,0.8147,0.0067,0,0,0,0,0,0
"4254",32,0,"4255_4256_4257",0,0,1.89324939675935e-05,0.1674,0.006,0,0,0,0,0,0
"4255",33,0,"",0,0,3.35052490133531e-05,0.4828,0.0047,0,0,0,0,0,0
"4256",33,0,"",0,0,1.56843227832307e-05,0.2764,0.00425,0,0,0,0,0,0
"4257",33,0,"",0,0,1.13660269662848e-05,0.2003,0.00425,0,0,0,0,0,0
"4258",32,0,"",0,0,1.88192199174775e-05,0.2655,0.00475,0,0,0,0,0,0
"4259",30,0,"4260_4269",0,0,7.58475688249906e-05,0.5071,0.0069,0,0,0,0,0,0
"4260",31,0,"4261_4262",0,0,1.85917034213101e-05,0.1243,0.0069,0,0,0,0,0,0
"4261",32,0,"",0,0,6.25739447768816e-05,0.7199,0.00526,0,0,0,0,0,0
"4262",32,0,"4263_4268",0,0,6.08698907605172e-05,0.4448,0.0066,0,0,0,0,0,0
"4263",33,0,"4264_4267",0,0,2.07050685073432e-05,0.1513,0.0066,0,0,0,0,0,0
"4264",34,0,"4265_4266",0,0,2.22808850991985e-05,0.1906,0.0061,0,0,0,0,0,0
"4265",35,0,"",0,0,2.83883147907712e-05,0.4005,0.00475,0,0,0,0,0,0
"4266",35,0,"",0,0,1.83868912152501e-05,0.3093,0.00435,0,0,0,0,0,0
"4267",34,0,"",0,0,1.36227845512038e-05,0.1963,0.0047,0,0,0,0,0,0
"4268",33,0,"",0,0,2.66834470704935e-05,0.3845,0.0047,0,0,0,0,0,0
"4269",31,0,"",0,0,1.45101407479791e-05,0.1885,0.00495,0,0,0,0,0,0
"4270",30,0,"4271_4275",0,0,0.000122445091188578,0.8529,0.00676,0,0,0,0,0,0
"4271",31,0,"4272_4273_4274",0,0,3.01210507940807e-05,0.3913,0.00495,0,0,0,0,0,0
"4272",32,0,"",0,0,1.06419440521056e-05,0.5011,0.0026,0,0,0,0,0,0
"4273",32,0,"",0,0,1.15680973473563e-05,0.3711,0.00315,0,0,0,0,0,0
"4274",32,0,"",0,0,8.84985943657898e-06,0.2839,0.00315,0,0,0,0,0,0
"4275",31,0,"",0,0,1.44389608978285e-05,0.2374,0.0044,0,0,0,0,0,0
"4276",29,0,"",0,0,4.66698381665171e-05,0.6654,0.004725,0,0,0,0,0,0
"4277",28,0,"4278_4279_4280",0,0,0.000105273193998919,0.6685,0.00708,0,0,0,0,0,0
"4278",29,0,"",0,0,1.94792372053367e-05,0.3406,0.00426666666666667,0,0,0,0,0,0
"4279",29,0,"",0,0,1.30226680977372e-05,0.1959,0.0046,0,0,0,0,0,0
"4280",29,0,"",0,0,1.91783550086635e-05,0.2885,0.0046,0,0,0,0,0,0
"4281",28,0,"4282_4283",0,0,6.41512120305607e-05,0.6285,0.0057,0,0,0,0,0,0
"4282",29,0,"",0,0,4.09585142211769e-06,0.2086,0.0025,0,0,0,0,0,0
"4283",29,0,"",0,0,7.73865062606855e-06,0.2929,0.0029,0,0,0,0,0,0
"4284",28,0,"4285_4293",0,0,7.74798806775355e-05,0.4628,0.0073,0,0,0,0,0,0
"4285",29,0,"4286_4292",0,0,8.56540502931712e-05,0.5211,0.00723333333333333,0,0,0,0,0,0
"4286",30,0,"4287_4290_4291",0,0,2.6778232062445e-05,0.2081,0.0064,0,0,0,0,0,0
"4287",31,0,"4288_4289",0,0,2.61675425789026e-05,0.3022,0.00525,0,0,0,0,0,0
"4288",32,0,"",0,0,5.97402745732512e-06,0.1078,0.0042,0,0,0,0,0,0
"4289",32,0,"",0,0,1.15107169429367e-05,0.2991,0.0035,0,0,0,0,0,0
"4290",31,0,"",0,0,2.6280212657831e-05,0.7454,0.00335,0,0,0,0,0,0
"4291",31,0,"",0,0,4.09520739562371e-05,0.705,0.0043,0,0,0,0,0,0
